name,age,college_id,g,mp,fg,fga,fg3,fg3a,ft,fta,orb,trb,ast,stl,blk,tov,pf,pts,fg_pct,fg3_pct,ft_pct,mp_per_g,pts_per_g,trb_per_g,ast_per_g,player_html,season
Ben Wallace,20,VAUNION,31,,180,330,,,85,209,,295,27,36,111,47,69,445,.545,,.407,,14.4,9.5,0.9,https://www.basketball-reference.com/players/w/wallabe01.html,1994-95
Ben Wallace,21,VAUNION,31,902,159,318,,,70,187,,325,18,31,114,58,56,388,.500,,.374,29.1,12.5,10.5,0.6,https://www.basketball-reference.com/players/w/wallabe01.html,1995-96
John Wall,19,KENTUCKY,37,1288,202,438,37,114,175,232,30,159,241,66,19,149,72,616,.461,.325,.754,34.8,16.6,4.3,6.5,https://www.basketball-reference.com/players/w/walljo01.html,2009-10
Wally Walker,18,VIRGINIA,23,662,139,247,,,38,48,,156,15,,,41,65,316,.563,,.792,28.8,13.7,6.8,0.7,https://www.basketball-reference.com/players/w/walkewa01.html,1972-73
Wally Walker,19,VIRGINIA,26,806,199,404,,,58,70,,170,37,,,61,76,456,.493,,.829,31.0,17.5,6.5,1.4,https://www.basketball-reference.com/players/w/walkewa01.html,1973-74
Wally Walker,20,VIRGINIA,25,756,179,374,,,55,66,,136,30,,,72,79,413,.479,,.833,30.2,16.5,5.4,1.2,https://www.basketball-reference.com/players/w/walkewa01.html,1974-75
Wally Walker,21,VIRGINIA,30,1007,262,478,,,140,186,,203,64,18,11,91,88,664,.548,,.753,33.6,22.1,6.8,2.1,https://www.basketball-reference.com/players/w/walkewa01.html,1975-76
Samaki Walker,18,LOUISVILLE,29,841,153,279,2,6,88,164,,210,37,17,78,45,60,396,.548,.333,.537,29.0,13.7,7.2,1.3,https://www.basketball-reference.com/players/w/walkesa01.html,1994-95
Samaki Walker,19,LOUISVILLE,21,634,124,207,0,1,70,114,,157,23,17,43,49,53,318,.599,.000,.614,30.2,15.1,7.5,1.1,https://www.basketball-reference.com/players/w/walkesa01.html,1995-96
M.J. Walker,19,FLORIDAST,35,659,81,214,41,119,43,57,7,59,38,22,5,40,78,246,.379,.345,.754,18.8,7.0,1.7,1.1,https://www.basketball-reference.com/players/w/walkemj01.html,2017-18
M.J. Walker,20,FLORIDAST,35,907,85,250,44,134,49,63,14,78,56,29,6,68,92,263,.340,.328,.778,25.9,7.5,2.2,1.6,https://www.basketball-reference.com/players/w/walkemj01.html,2018-19
M.J. Walker,21,FLORIDAST,26,656,85,229,44,122,61,76,6,44,38,20,6,38,60,275,.371,.361,.803,25.2,10.6,1.7,1.5,https://www.basketball-reference.com/players/w/walkemj01.html,2019-20
M.J. Walker,22,FLORIDAST,24,697,95,218,44,104,59,74,11,59,61,21,9,62,53,293,.436,.423,.797,29.0,12.2,2.5,2.5,https://www.basketball-reference.com/players/w/walkemj01.html,2020-21
Lonnie Walker IV,19,MIAMIFL,32,888,132,318,56,162,48,65,13,83,61,30,15,37,51,368,.415,.346,.738,27.8,11.5,2.6,1.9,https://www.basketball-reference.com/players/w/walkelo01.html,2017-18
Kenny Walker,18,KENTUCKY,31,599,88,144,,,51,77,,151,18,13,20,35,64,227,.611,,.662,19.3,7.3,4.9,0.6,https://www.basketball-reference.com/players/w/walkeke01.html,1982-83
Kenny Walker,19,KENTUCKY,34,1087,171,308,,,80,109,,200,44,31,22,40,84,422,.555,,.734,32.0,12.4,5.9,1.3,https://www.basketball-reference.com/players/w/walkeke01.html,1983-84
Kenny Walker,20,KENTUCKY,31,1139,246,440,,,218,284,,315,41,28,37,54,89,710,.559,,.768,36.7,22.9,10.2,1.3,https://www.basketball-reference.com/players/w/walkeke01.html,1984-85
Kenny Walker,21,KENTUCKY,36,1254,260,447,,,201,263,,276,50,46,43,54,90,721,.582,,.764,34.8,20.0,7.7,1.4,https://www.basketball-reference.com/players/w/walkeke01.html,1985-86
Kemba Walker,18,UCONN,36,907,110,234,13,48,88,123,31,125,104,38,6,66,56,321,.470,.271,.715,25.2,8.9,3.5,2.9,https://www.basketball-reference.com/players/w/walkeke02.html,2008-09
Kemba Walker,19,UCONN,34,1197,152,377,38,112,155,202,32,145,172,70,15,99,59,497,.403,.339,.767,35.2,14.6,4.3,5.1,https://www.basketball-reference.com/players/w/walkeke02.html,2009-10
Kemba Walker,20,UCONN,41,1543,316,739,75,227,258,315,53,223,184,77,7,93,56,965,.428,.330,.819,37.6,23.5,5.4,4.5,https://www.basketball-reference.com/players/w/walkeke02.html,2010-11
Henry Walker,19,KANSASST,6,139,26,65,0,9,16,24,8,27,5,4,0,11,17,68,.400,.000,.667,23.2,11.3,4.5,0.8,https://www.basketball-reference.com/players/w/walkebi01.html,2006-07
Henry Walker,20,KANSASST,31,846,181,389,35,114,101,137,79,196,59,27,17,81,101,498,.465,.307,.737,27.3,16.1,6.3,1.9,https://www.basketball-reference.com/players/w/walkebi01.html,2007-08
Foots Walker,21,WGEORGIA,28,,226,450,,,112,148,,232,,,,,,564,.502,,.757,,20.1,8.3,,https://www.basketball-reference.com/players/w/walkefo01.html,1972-73
Foots Walker,22,WGEORGIA,33,,290,598,,,132,173,,222,,,,,,712,.485,,.763,,21.6,6.7,,https://www.basketball-reference.com/players/w/walkefo01.html,1973-74
Darrell Walker,19,ARKANSAS,31,926,137,269,,,75,125,,139,103,79,28,120,85,349,.509,,.600,29.9,11.3,4.5,3.3,https://www.basketball-reference.com/players/w/walkeda01.html,1980-81
Darrell Walker,20,ARKANSAS,29,1039,162,316,,,106,161,,152,101,89,11,108,89,430,.513,,.658,35.8,14.8,5.2,3.5,https://www.basketball-reference.com/players/w/walkeda01.html,1981-82
Darrell Walker,21,ARKANSAS,30,1105,197,374,,,152,238,,172,98,85,11,116,85,546,.527,,.639,36.8,18.2,5.7,3.3,https://www.basketball-reference.com/players/w/walkeda01.html,1982-83
Antoine Walker,18,KENTUCKY,33,479,95,227,17,55,52,73,,148,47,28,8,59,62,259,.419,.309,.712,14.5,7.8,4.5,1.4,https://www.basketball-reference.com/players/w/walkean02.html,1994-95
Antoine Walker,19,KENTUCKY,36,971,228,492,9,48,82,130,,302,104,61,25,89,85,547,.463,.188,.631,27.0,15.2,8.4,2.9,https://www.basketball-reference.com/players/w/walkean02.html,1995-96
Andre Wakefield,22,LOYOLACHI,21,747,114,263,,,43,66,,83,,,,,45,271,.433,,.652,35.6,12.9,4.0,,https://www.basketball-reference.com/players/w/wakefan01.html,1976-77
Andre Wakefield,23,LOYOLACHI,27,991,182,392,,,95,130,,89,140,,,,60,459,.464,,.731,36.7,17.0,3.3,5.2,https://www.basketball-reference.com/players/w/wakefan01.html,1977-78
Granville Waiters,19,OHIOST,16,49,6,11,,,0,0,,13,1,0,3,6,7,12,.545,,,3.1,0.8,0.8,0.1,https://www.basketball-reference.com/players/w/waitegr01.html,1979-80
Granville Waiters,20,OHIOST,26,232,27,50,,,3,10,,39,3,5,7,9,24,57,.540,,.300,8.9,2.2,1.5,0.1,https://www.basketball-reference.com/players/w/waitegr01.html,1980-81
Granville Waiters,21,OHIOST,31,941,93,166,,,35,53,,156,12,15,60,29,80,221,.560,,.660,30.4,7.1,5.0,0.4,https://www.basketball-reference.com/players/w/waitegr01.html,1981-82
Granville Waiters,22,OHIOST,30,993,131,246,,,49,68,,225,12,15,66,43,93,311,.533,,.721,33.1,10.4,7.5,0.4,https://www.basketball-reference.com/players/w/waitegr01.html,1982-83
Dion Waiters,19,SYRACUSE,34,554,78,190,28,85,39,48,12,53,50,38,4,30,46,223,.411,.329,.813,16.3,6.6,1.6,1.5,https://www.basketball-reference.com/players/w/waitedi01.html,2010-11
Dion Waiters,20,SYRACUSE,37,891,170,357,41,113,86,118,18,85,92,67,12,48,69,467,.476,.363,.729,24.1,12.6,2.3,2.5,https://www.basketball-reference.com/players/w/waitedi01.html,2011-12
Ish Wainright,19,BAYLOR,32,291,21,48,3,10,16,32,20,47,34,9,1,25,46,61,.438,.300,.500,9.1,1.9,1.5,1.1,https://www.basketball-reference.com/players/w/wainris01.html,2013-14
Ish Wainright,20,BAYLOR,31,298,11,28,2,10,18,25,20,54,24,6,1,16,33,42,.393,.200,.720,9.6,1.4,1.7,0.8,https://www.basketball-reference.com/players/w/wainris01.html,2014-15
Ish Wainright,21,BAYLOR,34,841,73,171,28,69,27,37,58,146,90,34,19,45,100,201,.427,.406,.730,24.7,5.9,4.3,2.6,https://www.basketball-reference.com/players/w/wainris01.html,2015-16
Ish Wainright,22,BAYLOR,35,1028,70,172,26,89,28,41,54,179,111,59,8,56,84,194,.407,.292,.683,29.4,5.5,5.1,3.2,https://www.basketball-reference.com/players/w/wainris01.html,2016-17
Moritz Wagner,18,MICHIGAN,30,258,37,61,2,12,10,18,20,48,4,6,6,16,47,86,.607,.167,.556,8.6,2.9,1.6,0.1,https://www.basketball-reference.com/players/w/wagnemo01.html,2015-16
Moritz Wagner,19,MICHIGAN,38,908,168,300,45,114,77,106,51,158,20,39,14,54,102,458,.560,.395,.726,23.9,12.1,4.2,0.5,https://www.basketball-reference.com/players/w/wagnemo01.html,2016-17
Moritz Wagner,20,MICHIGAN,39,1078,216,409,63,160,75,108,57,278,33,38,20,56,120,570,.528,.394,.694,27.6,14.6,7.1,0.8,https://www.basketball-reference.com/players/w/wagnemo01.html,2017-18
Milt Wagner,18,LOUISVILLE,32,444,63,131,,,11,19,,33,38,12,5,41,48,137,.481,,.579,13.9,4.3,1.0,1.2,https://www.basketball-reference.com/players/w/wagnemi01.html,1981-82
Milt Wagner,19,LOUISVILLE,36,1111,227,437,2,4,61,86,,92,89,30,20,87,85,517,.519,.500,.709,30.9,14.4,2.6,2.5,https://www.basketball-reference.com/players/w/wagnemi01.html,1982-83
Milt Wagner,20,LOUISVILLE,35,1157,228,458,,,124,146,,103,136,44,14,112,97,580,.498,,.849,33.1,16.6,2.9,3.9,https://www.basketball-reference.com/players/w/wagnemi01.html,1983-84
Milt Wagner,21,LOUISVILLE,2,59,11,27,,,3,3,,5,4,0,3,9,3,25,.407,,1.000,29.5,12.5,2.5,2.0,https://www.basketball-reference.com/players/w/wagnemi01.html,1984-85
Milt Wagner,22,LOUISVILLE,39,1312,220,444,,,137,159,,122,165,52,10,124,92,577,.495,,.862,33.6,14.8,3.1,4.2,https://www.basketball-reference.com/players/w/wagnemi01.html,1985-86
Franz Wagner,18,MICHIGAN,27,831,113,250,41,132,45,54,24,151,27,34,16,40,68,312,.452,.311,.833,30.8,11.6,5.6,1.0,https://www.basketball-reference.com/players/w/wagnefr01.html,2019-20
Franz Wagner,19,MICHIGAN,28,887,124,260,35,102,66,79,20,183,84,35,29,36,62,349,.477,.343,.835,31.7,12.5,6.5,3.0,https://www.basketball-reference.com/players/w/wagnefr01.html,2020-21
Dajuan Wagner,18,MEMPHIS,36,1146,265,647,66,208,166,230,18,89,128,43,20,105,101,762,.410,.317,.722,31.8,21.2,2.5,3.6,https://www.basketball-reference.com/players/w/wagneda02.html,2001-02
Von Wafer,18,FLORIDAST,32,560,90,244,43,132,30,50,17,60,36,24,5,36,50,253,.369,.326,.600,17.5,7.9,1.9,1.1,https://www.basketball-reference.com/players/w/wafervo01.html,2003-04
Von Wafer,19,FLORIDAST,29,758,124,284,65,164,49,68,5,73,48,30,8,49,33,362,.437,.396,.721,26.1,12.5,2.5,1.7,https://www.basketball-reference.com/players/w/wafervo01.html,2004-05
Mark Wade,18,OKLAHOMA,6,45,3,8,,,6,7,,5,9,4,0,1,6,12,.375,,.857,7.5,2.0,0.8,1.5,https://www.basketball-reference.com/players/w/wadema01.html,1983-84
Mark Wade,20,UNLV,38,1054,32,67,0,5,50,73,,81,283,67,2,66,92,106,.478,.000,.685,27.7,2.8,2.1,7.4,https://www.basketball-reference.com/players/w/wadema01.html,1985-86
Mark Wade,21,UNLV,38,1169,60,142,22,60,38,49,,103,406,83,2,93,97,180,.423,.367,.776,30.8,4.7,2.7,10.7,https://www.basketball-reference.com/players/w/wadema01.html,1986-87
Dwyane Wade,20,MARQUETTE,32,935,223,458,18,52,107,155,81,211,110,79,36,96,80,571,.487,.346,.690,29.2,17.8,6.6,3.4,https://www.basketball-reference.com/players/w/wadedw01.html,2001-02
Dwyane Wade,21,MARQUETTE,33,1058,251,501,14,44,194,249,60,209,145,71,43,107,76,710,.501,.318,.779,32.1,21.5,6.3,4.4,https://www.basketball-reference.com/players/w/wadedw01.html,2002-03
Dean Wade,19,KANSASST,33,871,111,256,26,89,80,122,67,168,37,20,17,31,88,328,.434,.292,.656,26.4,9.9,5.1,1.1,https://www.basketball-reference.com/players/w/wadede01.html,2015-16
Dean Wade,20,KANSASST,35,980,117,236,39,97,53,80,57,158,64,26,23,34,84,326,.496,.402,.663,28.0,9.3,4.5,1.8,https://www.basketball-reference.com/players/w/wadede01.html,2016-17
Dean Wade,21,KANSASST,33,1083,198,360,40,91,97,129,43,203,89,51,27,47,64,533,.550,.440,.752,32.8,16.2,6.2,2.7,https://www.basketball-reference.com/players/w/wadede01.html,2017-18
Dean Wade,22,KANSASST,25,761,122,248,23,55,56,71,53,155,70,21,12,36,52,323,.492,.418,.789,30.4,12.9,6.2,2.8,https://www.basketball-reference.com/players/w/wadede01.html,2018-19
Nikola Vučević,18,USC,23,254,26,45,0,3,7,8,22,61,7,9,9,14,34,59,.578,.000,.875,11.0,2.6,2.7,0.3,https://www.basketball-reference.com/players/v/vucevni01.html,2008-09
Nikola Vučević,19,USC,30,968,126,250,8,36,61,85,94,283,36,18,39,57,82,321,.504,.222,.718,32.3,10.7,9.4,1.2,https://www.basketball-reference.com/players/v/vucevni01.html,2009-10
Nikola Vučević,20,USC,34,1187,215,426,29,83,123,163,97,350,54,18,47,58,96,582,.505,.349,.755,34.9,17.1,10.3,1.6,https://www.basketball-reference.com/players/v/vucevni01.html,2010-11
Jackson Vroman,21,IOWAST,31,947,155,281,0,6,79,153,80,291,56,31,48,78,116,389,.552,.000,.516,30.5,12.5,9.4,1.8,https://www.basketball-reference.com/players/v/vromaja01.html,2002-03
Jackson Vroman,22,IOWAST,32,983,186,330,1,7,72,142,118,307,75,46,22,101,112,445,.564,.143,.507,30.7,13.9,9.6,2.3,https://www.basketball-reference.com/players/v/vromaja01.html,2003-04
Brett Vroman,19,UCLA,13,,13,34,,,19,26,,34,7,,,,22,45,.382,,.731,,3.5,2.6,0.5,https://www.basketball-reference.com/players/v/vromabr01.html,1974-75
Brett Vroman,20,UCLA,22,,15,31,,,12,19,,36,6,,,,31,42,.484,,.632,,1.9,1.6,0.3,https://www.basketball-reference.com/players/v/vromabr01.html,1975-76
Brett Vroman,21,UCLA,29,457,85,154,,,26,40,,98,21,,,,80,196,.552,,.650,15.8,6.8,3.4,0.7,https://www.basketball-reference.com/players/v/vromabr01.html,1976-77
Brett Vroman,22,UNLV,,,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/v/vromabr01.html,1977-78
Brett Vroman,23,UNLV,29,696,151,319,,,52,82,,245,,19,,70,116,354,.473,,.634,24.0,12.2,8.4,,https://www.basketball-reference.com/players/v/vromabr01.html,1978-79
Danny Vranes,19,UTAH,29,851,145,265,,,65,113,,210,51,,,42,82,355,.547,,.575,29.3,12.2,7.2,1.8,https://www.basketball-reference.com/players/v/vraneda01.html,1977-78
Danny Vranes,20,UTAH,28,867,180,292,,,101,148,,283,25,25,12,44,84,461,.616,,.682,31.0,16.5,10.1,0.9,https://www.basketball-reference.com/players/v/vraneda01.html,1978-79
Danny Vranes,21,UTAH,24,760,133,233,,,99,143,,228,20,31,10,64,81,365,.571,,.692,31.7,15.2,9.5,0.8,https://www.basketball-reference.com/players/v/vraneda01.html,1979-80
Danny Vranes,22,UTAH,30,977,181,304,,,164,206,,230,34,28,27,48,78,526,.595,,.796,32.6,17.5,7.7,1.1,https://www.basketball-reference.com/players/v/vraneda01.html,1980-81
Jake Voskuhl,19,UCONN,33,678,48,99,0,0,36,57,,181,20,23,46,37,110,132,.485,,.632,20.5,4.0,5.5,0.6,https://www.basketball-reference.com/players/v/voskuja01.html,1996-97
Jake Voskuhl,20,UCONN,37,877,100,177,0,0,56,83,,262,27,25,49,66,128,256,.565,,.675,23.7,6.9,7.1,0.7,https://www.basketball-reference.com/players/v/voskuja01.html,1997-98
Jake Voskuhl,21,UCONN,34,728,66,129,0,0,54,87,,218,38,20,51,61,106,186,.512,,.621,21.4,5.5,6.4,1.1,https://www.basketball-reference.com/players/v/voskuja01.html,1998-99
Jake Voskuhl,22,UCONN,34,778,109,191,0,0,71,104,,219,39,18,47,62,93,289,.571,,.683,22.9,8.5,6.4,1.1,https://www.basketball-reference.com/players/v/voskuja01.html,1999-00
Noah Vonleh,18,INDIANA,30,794,113,216,16,33,96,134,71,269,18,26,41,64,81,338,.523,.485,.716,26.5,11.3,9.0,0.6,https://www.basketball-reference.com/players/v/vonleno01.html,2013-14
Gary Voce,19,NOTREDAME,27,185,25,41,,,10,19,,64,3,,,,,60,.610,,.526,6.9,2.2,2.4,0.1,https://www.basketball-reference.com/players/v/vocega01.html,1984-85
Gary Voce,20,NOTREDAME,22,188,24,44,,,15,24,,57,3,8,11,,33,63,.545,,.625,8.5,2.9,2.6,0.1,https://www.basketball-reference.com/players/v/vocega01.html,1985-86
Gary Voce,21,NOTREDAME,32,903,54,103,0,0,43,57,,200,16,17,16,,,151,.524,,.754,28.2,4.7,6.3,0.5,https://www.basketball-reference.com/players/v/vocega01.html,1986-87
Gary Voce,22,NOTREDAME,27,877,118,216,0,1,79,98,,210,21,20,6,,,315,.546,.000,.806,32.5,11.7,7.8,0.8,https://www.basketball-reference.com/players/v/vocega01.html,1987-88
Fred Vinson,21,GATECH,32,251,28,80,20,59,7,10,,39,14,12,2,20,26,83,.350,.339,.700,7.8,2.6,1.2,0.4,https://www.basketball-reference.com/players/v/vinsofr01.html,1991-92
Fred Vinson,23,GATECH,29,892,122,285,72,181,28,34,,113,37,31,7,48,40,344,.428,.398,.824,30.8,11.9,3.9,1.3,https://www.basketball-reference.com/players/v/vinsofr01.html,1993-94
Sam Vincent,18,MICHIGANST,28,965,130,282,,,68,91,,78,55,41,4,,76,328,.461,,.747,34.5,11.7,2.8,2.0,https://www.basketball-reference.com/players/v/vincesa01.html,1981-82
Sam Vincent,19,MICHIGANST,30,1066,180,401,5,11,133,172,,79,66,44,8,93,83,493,.449,.455,.773,35.5,16.4,2.6,2.2,https://www.basketball-reference.com/players/v/vincesa01.html,1982-83
Sam Vincent,20,MICHIGANST,23,740,130,261,,,99,122,,62,68,32,3,73,55,359,.498,,.811,32.2,15.6,2.7,3.0,https://www.basketball-reference.com/players/v/vincesa01.html,1983-84
Sam Vincent,21,MICHIGANST,29,1093,245,450,,,176,208,,112,117,42,3,115,84,666,.544,,.846,37.7,23.0,3.9,4.0,https://www.basketball-reference.com/players/v/vincesa01.html,1984-85
Jay Vincent,18,MICHIGANST,29,754,137,239,,,55,86,,110,30,10,12,,79,329,.573,,.640,26.0,11.3,3.8,1.0,https://www.basketball-reference.com/players/v/vinceja01.html,1977-78
Jay Vincent,19,MICHIGANST,31,939,170,343,,,54,93,,161,38,25,26,,94,394,.496,,.581,30.3,12.7,5.2,1.2,https://www.basketball-reference.com/players/v/vinceja01.html,1978-79
Jay Vincent,20,MICHIGANST,27,965,233,451,,,116,161,,209,61,27,7,,92,582,.517,,.720,35.7,21.6,7.7,2.3,https://www.basketball-reference.com/players/v/vinceja01.html,1979-80
Jay Vincent,21,MICHIGANST,27,1001,259,522,,,91,141,,229,50,26,11,,96,609,.496,,.645,37.1,22.6,8.5,1.9,https://www.basketball-reference.com/players/v/vinceja01.html,1980-81
Gabe Vincent,18,UCSB,28,733,97,229,57,137,33,50,15,60,60,24,4,28,64,284,.424,.416,.660,26.2,10.1,2.1,2.1,https://www.basketball-reference.com/players/v/vincega01.html,2014-15
Gabe Vincent,19,UCSB,33,1055,163,401,80,208,59,73,20,106,74,41,6,57,93,465,.406,.385,.808,32.0,14.1,3.2,2.2,https://www.basketball-reference.com/players/v/vincega01.html,2015-16
Gabe Vincent,20,UCSB,20,639,98,276,51,155,48,63,18,74,47,16,2,31,56,295,.355,.329,.762,32.0,14.8,3.7,2.4,https://www.basketball-reference.com/players/v/vincega01.html,2016-17
Gabe Vincent,21,UCSB,32,932,138,307,55,146,66,82,3,61,104,35,6,38,92,397,.450,.377,.805,29.1,12.4,1.9,3.3,https://www.basketball-reference.com/players/v/vincega01.html,2017-18
Charlie Villanueva,19,UCONN,32,607,113,220,18,49,42,63,56,168,23,6,48,39,72,286,.514,.367,.667,19.0,8.9,5.3,0.7,https://www.basketball-reference.com/players/v/villach01.html,2003-04
Charlie Villanueva,20,UCONN,31,798,159,305,6,12,97,141,82,257,40,20,57,70,68,421,.521,.500,.688,25.7,13.6,8.3,1.3,https://www.basketball-reference.com/players/v/villach01.html,2004-05
Pete Verhoeven,18,FRESNOST,20,,11,26,,,8,12,,23,3,,,,14,30,.423,,.667,,1.5,1.2,0.2,https://www.basketball-reference.com/players/v/verhope01.html,1977-78
Pete Verhoeven,19,FRESNOST,28,,64,114,,,23,31,,79,,,,,47,151,.561,,.742,,5.4,2.8,,https://www.basketball-reference.com/players/v/verhope01.html,1978-79
Pete Verhoeven,20,FRESNOST,22,,75,130,,,31,40,,104,23,,16,29,64,181,.577,,.775,,8.2,4.7,1.0,https://www.basketball-reference.com/players/v/verhope01.html,1979-80
Pete Verhoeven,21,FRESNOST,29,878,108,190,,,48,65,,151,,,,,,264,.568,,.738,30.3,9.1,5.2,,https://www.basketball-reference.com/players/v/verhope01.html,1980-81
Loy Vaught,18,MICHIGAN,32,416,68,122,0,0,11,22,,125,12,11,31,32,73,147,.557,,.500,13.0,4.6,3.9,0.4,https://www.basketball-reference.com/players/v/vaughlo01.html,1986-87
Loy Vaught,19,MICHIGAN,34,748,151,243,0,0,55,76,,226,22,19,10,50,96,357,.621,,.724,22.0,10.5,6.6,0.6,https://www.basketball-reference.com/players/v/vaughlo01.html,1987-88
Loy Vaught,20,MICHIGAN,37,851,201,304,2,5,63,81,,296,36,19,11,50,94,467,.661,.400,.778,23.0,12.6,8.0,1.0,https://www.basketball-reference.com/players/v/vaughlo01.html,1988-89
Loy Vaught,21,MICHIGAN,31,930,197,331,0,1,86,107,,346,30,15,26,47,100,480,.595,.000,.804,30.0,15.5,11.2,1.0,https://www.basketball-reference.com/players/v/vaughlo01.html,1989-90
Rashad Vaughn,18,UNLV,23,742,144,328,54,141,68,98,14,111,36,18,8,50,54,410,.439,.383,.694,32.3,17.8,4.8,1.6,https://www.basketball-reference.com/players/v/vaughra01.html,2014-15
Jacque Vaughn,18,KANSAS,35,896,91,195,28,70,63,94,,89,181,38,1,98,74,273,.467,.400,.670,25.6,7.8,2.5,5.2,https://www.basketball-reference.com/players/v/vaughja01.html,1993-94
Jacque Vaughn,19,KANSAS,31,1046,94,208,20,58,92,134,,116,238,31,4,94,74,300,.452,.345,.687,33.7,9.7,3.7,7.7,https://www.basketball-reference.com/players/v/vaughja01.html,1994-95
Jacque Vaughn,20,KANSAS,34,1045,120,249,39,92,91,131,,106,223,45,6,95,72,370,.482,.424,.695,30.7,10.9,3.1,6.6,https://www.basketball-reference.com/players/v/vaughja01.html,1995-96
Jacque Vaughn,21,KANSAS,26,820,79,185,18,54,88,113,,62,162,46,4,64,60,264,.427,.333,.779,31.5,10.2,2.4,6.2,https://www.basketball-reference.com/players/v/vaughja01.html,1996-97
David Vaughn,18,MEMPHIS,34,958,184,359,0,2,86,113,,282,25,27,59,88,108,454,.513,.000,.761,28.2,13.4,8.3,0.7,https://www.basketball-reference.com/players/v/vaughda02.html,1991-92
David Vaughn,19,MEMPHIS,1,21,4,11,2,2,0,0,,8,2,0,0,2,2,10,.364,1.000,,21.0,10.0,8.0,2.0,https://www.basketball-reference.com/players/v/vaughda02.html,1992-93
David Vaughn,20,MEMPHIS,28,969,172,347,7,21,115,152,,335,30,34,107,83,76,466,.496,.333,.757,34.6,16.6,12.0,1.1,https://www.basketball-reference.com/players/v/vaughda02.html,1993-94
David Vaughn,21,MEMPHIS,29,867,138,307,5,17,94,129,,278,30,23,69,84,86,375,.450,.294,.729,29.9,12.9,9.6,1.0,https://www.basketball-reference.com/players/v/vaughda02.html,1994-95
